date,index_value,num_markets,total_volume,alpha
2024/8/16 8:00,0.12235797252887257,690,3419800133.284195,0.5
2024/8/17 8:00,0.12286278399823311,699,3421593778.103367,0.5
2024/8/18 8:00,0.12601400230303256,691,3420121798.25723,0.5
2024/8/19 8:00,0.12674925561271824,689,3419914713.652626,0.5
2024/8/20 8:00,0.12548407364012495,692,3420258375.170534,0.5
2024/8/21 8:00,0.12576324827554525,706,3421582734.78501,0.5
2024/8/22 8:00,0.12662081000572753,709,3432370305.078669,0.5
2024/8/23 8:00,0.12730258888649476,708,3433913035.616635,0.5
2024/8/24 8:00,0.12286763794074991,676,3412336331.41704,0.5
2024/8/25 8:00,0.12301206974343012,670,3411987159.2827997,0.5
2024/8/26 8:00,0.12170734077143963,669,3411410906.814802,0.5
2024/8/27 8:00,0.12076153362381492,684,3420470931.740006,0.5
2024/8/28 8:00,0.12260485898668669,690,3404982960.334672,0.5
2024/8/29 8:00,0.12270041549234255,709,3410455826.384564,0.5
2024/8/30 8:00,0.1238193519386099,717,3410968037.105878,0.5
2024/8/31 8:00,0.12262025705132248,693,3409059926.259212,0.5
2024/9/1 8:00,0.1231044349099834,690,3408899451.260895,0.5
2024/9/2 8:00,0.1231153334648337,659,3386928471.455108,0.5
2024/9/3 8:00,0.122293509240062,658,3386601585.997222,0.5
2024/9/4 8:00,0.12011278548035165,683,3443172828.120083,0.5
2024/9/5 8:00,0.12647166438727303,700,3444028860.678601,0.5
2024/9/6 8:00,0.1279812430618049,699,3449911645.331523,0.5
2024/9/7 8:00,0.12467211631763395,695,3449766425.9963827,0.5
2024/9/8 8:00,0.1255801943305634,683,3448923230.765732,0.5
2024/9/9 8:00,0.1268996560313892,682,3448913200.999672,0.5
2024/9/10 8:00,0.12779344958535266,691,3448927395.627374,0.5
2024/9/11 8:00,0.1270792595451116,710,3450334877.210765,0.5
2024/9/12 8:00,0.12283569526588964,685,3444769455.9873037,0.5
2024/9/13 8:00,0.12148705158234194,681,3445131164.969386,0.5
2024/9/14 8:00,0.12112752660134406,675,3460789427.6418858,0.5
2024/9/15 8:00,0.12160256668666952,661,3455228647.6956,0.5
2024/9/16 8:00,0.12276123240431777,662,3455262455.378963,0.5
2024/9/17 8:00,0.12324648870950276,687,3461079362.513238,0.5
2024/9/18 8:00,0.11585550074342321,703,3654731559.3333597,0.5
2024/9/19 8:00,0.12054187346960564,699,3732005959.052155,0.5
2024/9/20 8:00,0.13401390024566487,704,3743350164.62898,0.5
2024/9/21 8:00,0.13136061993976017,709,3746786917.231076,0.5
2024/9/22 8:00,0.1307396421814533,695,3746079495.661775,0.5
2024/9/23 8:00,0.12888317489052234,693,3745597590.300581,0.5
2024/9/24 8:00,0.13022768857004524,700,3747432333.369892,0.5
2024/9/25 8:00,0.12852261628842476,711,3787892658.159958,0.5
2024/9/26 8:00,0.13406520431972863,713,3788082551.19241,0.5
2024/9/27 8:00,0.1334820746601727,741,3793399055.097346,0.5
2024/9/28 8:00,0.13384893144574972,731,3792132775.450334,0.5
2024/9/29 8:00,0.13300810309819128,717,3791324292.696213,0.5
2024/9/30 8:00,0.13230613935521418,716,3791282075.612567,0.5
2024/10/1 8:00,0.13695619184795882,724,3792424321.1657557,0.5
2024/10/2 8:00,0.13731185590616907,720,3790039111.02349,0.5
2024/10/3 8:00,0.13501445284233327,719,3802665827.198198,0.5
2024/10/4 8:00,0.13522230372704622,709,3804622611.679239,0.5
2024/10/5 8:00,0.13372881668344003,707,3795069405.250189,0.5
2024/10/6 8:00,0.135473648823617,691,3793871237.510054,0.5
2024/10/7 8:00,0.1337235010548674,678,3788006097.099234,0.5
2024/10/8 8:00,0.13200927566486786,709,3791507973.705371,0.5
2024/10/9 8:00,0.12496500709019431,788,3977417201.1969028,0.5
2024/10/10 8:00,0.13440468623344137,830,3982711506.9574327,0.5
2024/10/11 8:00,0.13475618292432395,824,3981781577.317312,0.5
2024/10/12 8:00,0.13394782614869163,809,3988870651.501821,0.5
2024/10/13 8:00,0.13370859347667824,804,3987033842.717662,0.5
2024/10/14 8:00,0.13426210287264578,793,3986369981.030821,0.5
2024/10/15 8:00,0.13581991584439534,793,3986626040.341773,0.5
2024/10/16 8:00,0.13481446980338277,812,4015358556.522093,0.5
2024/10/17 8:00,0.13873211909744956,810,4014003366.6605787,0.5
2024/10/18 8:00,0.1401484253660406,802,4014473936.419609,0.5
2024/10/19 8:00,0.13647263306718396,811,4016449452.074234,0.5
2024/10/20 8:00,0.13598246450614435,802,4014538678.522037,0.5
2024/10/21 8:00,0.13457811692100163,796,4014022325.634492,0.5
2024/10/22 8:00,0.1351627744112947,806,4014286495.5643277,0.5
2024/10/23 8:00,0.13469024702508042,822,4078296061.5089498,0.5
2024/10/24 8:00,0.14233772411286982,850,4081255929.139419,0.5
2024/10/25 8:00,0.14231332263122798,870,4092420436.936387,0.5
2024/10/26 8:00,0.14354720404185956,878,4094690865.648132,0.5
2024/10/27 8:00,0.14254570495508512,861,4091399390.380466,0.5
2024/10/28 8:00,0.1426668210038332,852,4090925658.050851,0.5
2024/10/29 8:00,0.14216116152035432,878,4093907059.142893,0.5
2024/10/30 8:00,0.14153882609108526,919,4107149189.6421847,0.5
2024/10/31 8:00,0.142804882618066,940,4083947119.963138,0.5
2024/11/1 8:00,0.14341489181504424,930,4085528725.759737,0.5
2024/11/2 8:00,0.126989234026294,910,4576610371.367308,0.5
2024/11/3 8:00,0.17900612406697924,916,4577693601.9420395,0.5
2024/11/4 8:00,0.17630727700136267,921,4618660991.588036,0.5
2024/11/5 8:00,0.18022011805290525,908,4623142869.524915,0.5
2024/11/6 8:00,0.19226970956602613,846,4308165402.142574,0.5
2024/11/7 8:00,0.09055272105814238,703,3269188127.347085,0.5
2024/11/8 8:00,0.11674832336798514,600,3037819383.649705,0.5
2024/11/9 8:00,0.129425702984696,607,3061925220.902514,0.5
2024/11/10 8:00,0.1280341370809026,587,3041133755.713293,0.5
2024/11/11 8:00,0.12790968644907935,575,2954562584.71795,0.5
2024/11/12 8:00,0.13192609414284132,577,2840538111.841627,0.5
2024/11/13 8:00,0.1556800552270237,574,2318821394.02311,0.5
2024/11/14 8:00,0.14888444168020998,588,2328429668.717549,0.5
2024/11/15 8:00,0.1524720371803888,610,2281782290.258211,0.5
2024/11/16 8:00,0.15173995679363383,579,2353739948.89507,0.5
2024/11/17 8:00,0.15332778534704672,573,2353261613.23922,0.5
2024/11/18 8:00,0.15419012206166682,567,2353098095.2307,0.5
2024/11/19 8:00,0.1515606392463786,586,2356111110.871314,0.5
2024/11/20 8:00,0.15038836598599148,606,2353311729.890876,0.5
2024/11/21 8:00,0.15187943292170034,607,2348479973.051178,0.5
2024/11/22 8:00,0.1573795061934178,623,2349341523.818958,0.5
2024/11/23 8:00,0.15793346361631494,605,2332690755.605533,0.5
2024/11/24 8:00,0.1537478064001098,559,2334899858.4276137,0.5
2024/11/25 8:00,0.15085497954156843,537,2333947668.774554,0.5
2024/11/26 8:00,0.14529757669730808,541,2334623943.610305,0.5
2024/11/27 8:00,0.13839515114227696,531,2327770835.053776,0.5
2024/11/28 8:00,0.13940523319903625,520,2268172210.512061,0.5
2024/11/29 8:00,0.14125739461969605,508,2267268822.084683,0.5
2024/11/30 8:00,0.14285489431758522,498,2227263403.035475,0.5
2024/12/1 8:00,0.1451656892722658,481,2189138905.1850967,0.5
2024/12/2 8:00,0.14095089307298891,462,2180253964.730565,0.5
2024/12/3 8:00,0.14086682124335648,456,2143540551.970782,0.5
2024/12/4 8:00,0.14059647688314075,460,2145620558.078264,0.5
2024/12/5 8:00,0.14088671433882843,449,2107474547.936792,0.5
2024/12/6 8:00,0.15570268968692594,438,1874343526.341801,0.5
2024/12/7 8:00,0.15988142343070239,424,1874345263.355483,0.5
2024/12/8 8:00,0.15799179400250452,420,1873841986.9500139,0.5
2024/12/9 8:00,0.15738513580019411,415,1873563329.381469,0.5
2024/12/10 8:00,0.1552651684241543,418,1873801306.347003,0.5
2024/12/11 8:00,0.15028602669305358,415,1871671148.0950499,0.5
2024/12/12 8:00,0.151517343002986,429,1823977736.7559268,0.5
2024/12/13 8:00,0.15027119990826615,440,1831661427.131605,0.5
2024/12/14 8:00,0.15068066348249656,447,1832756033.2997808,0.5
2024/12/15 8:00,0.14935636488132006,442,1832521021.897852,0.5
2024/12/16 8:00,0.14970535519188405,442,1832521021.897852,0.5
2024/12/17 8:00,0.15116105538897934,455,1835286262.6613069,0.5
2024/12/18 8:00,0.14996661360650185,445,1823446807.9038389,0.5
2024/12/19 8:00,0.1752481459366141,377,1609314645.6316109,0.5
2024/12/20 8:00,0.17929744952543486,397,1612935274.270278,0.5
2024/12/21 8:00,0.1837691573715207,389,1622347522.147875,0.5
2024/12/22 8:00,0.17041498286729656,381,1604938216.876729,0.5
2024/12/23 8:00,0.17159523654265196,381,1604938216.876729,0.5
2024/12/24 8:00,0.16819249857482768,380,1604863190.006361,0.5
2024/12/25 8:00,0.16281268007097435,380,1604863190.006361,0.5
2024/12/26 8:00,0.15599912963249332,378,1549699387.7379699,0.5
2024/12/27 8:00,0.15421604271538752,386,1556493459.548548,0.5
2024/12/28 8:00,0.15155236945785666,388,1556781963.636649,0.5
2024/12/29 8:00,0.14849148797495781,387,1556763919.54943,0.5
2024/12/30 8:00,0.14585305127953882,405,1581383386.79436,0.5
2024/12/31 8:00,0.1475941992905287,428,1618295936.690491,0.5
2025/1/1 8:00,0.14293105485138383,442,1625493403.4256968,0.5
2025/1/2 8:00,0.14073355498063378,383,1573094534.078081,0.5
2025/1/3 8:00,0.13913416924051605,399,1571035288.888959,0.5
2025/1/4 8:00,0.15445789274815702,369,1369342255.327198,0.5
2025/1/5 8:00,0.15980243772817695,366,1369318934.66604,0.5
2025/1/6 8:00,0.16064011323877336,378,1372561215.056231,0.5
2025/1/7 8:00,0.16413066816583255,387,1377238951.941153,0.5
2025/1/8 8:00,0.16505304562673687,400,1382585877.713396,0.5
2025/1/9 8:00,0.16743357926714975,418,1396571814.3382819,0.5
2025/1/10 8:00,0.16253643283224156,422,1398143620.357032,0.5
2025/1/11 8:00,0.1549810079645453,432,1409432793.299461,0.5
2025/1/12 8:00,0.1534495713879988,431,1409305445.108665,0.5
2025/1/13 8:00,0.14981874886503044,431,1409305445.108665,0.5
2025/1/14 8:00,0.1494744424082109,450,1410188252.663425,0.5
2025/1/15 8:00,0.15248896753295435,477,1415211568.170834,0.5
2025/1/16 8:00,0.15080977628589043,505,1423178654.267394,0.5
2025/1/17 8:00,0.15313681918344457,508,1426264757.958098,0.5
2025/1/18 8:00,0.14632332326838393,518,1428123001.942717,0.5
2025/1/19 8:00,0.14564917123864443,516,1424911104.341839,0.5
2025/1/20 8:00,0.1307182819724928,512,1423656082.4349449,0.5
2025/1/21 8:00,0.15067077594202305,463,913911619.311221,0.5
2025/1/22 8:00,0.1598259909264115,454,818067316.400912,0.5
2025/1/23 8:00,0.20131184280165063,425,631289575.0616649,0.5
2025/1/24 8:00,0.1818586852355446,467,731876093.001891,0.5
2025/1/25 8:00,0.21781005680680943,484,744655892.564293,0.5
2025/1/26 8:00,0.22788666647920697,464,726292409.065846,0.5
2025/1/27 8:00,0.22645491806468365,454,726227358.724658,0.5
2025/1/28 8:00,0.22255090238180375,467,727032733.831665,0.5
2025/1/29 8:00,0.2132807477000959,474,730424212.237048,0.5
2025/1/30 8:00,0.2750633579445679,479,546037431.074509,0.5
2025/1/31 8:00,0.2735190718467431,489,547806126.865213,0.5
2025/2/1 8:00,0.2700123507473715,519,550990826.244157,0.5
2025/2/2 8:00,0.26801894960043904,486,545987412.179114,0.5
2025/2/3 8:00,0.2583976670941874,504,553864512.750369,0.5
2025/2/4 8:00,0.2602864346605628,504,560234607.645045,0.5
2025/2/5 8:00,0.2604628534025031,517,559178303.475275,0.5
2025/2/6 8:00,0.2730260792300152,512,545732116.082825,0.5
2025/2/7 8:00,0.27406027450728554,529,548333116.923787,0.5
2025/2/8 8:00,0.21630306870347657,545,655770443.863478,0.5
2025/2/9 8:00,0.2640684788073161,552,655350355.6,0.5
2025/2/10 8:00,0.26189680596059767,551,653422594.187984,0.5
2025/2/11 8:00,0.2612603710117857,563,654776443.981795,0.5
2025/2/12 8:00,0.25737713153157105,571,655518242.947521,0.5
2025/2/13 8:00,0.250164947044067,552,647759129.50142,0.5
