date,index_value,num_markets,total_volume,alpha
2023-02-16 08:00:30,0.4072416860042889,52,18152871.897771,0.5
2023-02-17 08:00:47,0.40449726990964696,56,18198478.740323,0.5
2023-02-18 08:00:06,0.4059558971471895,55,18198460.640463,0.5
2023-02-19 08:00:52,0.40418961606648235,55,18261551.088833,0.5
2023-02-21 08:00:06,0.40352729985811286,54,18261472.788368,0.5
2023-02-22 08:00:19,0.40298129386799,99,19394782.483335,0.5
2023-02-23 08:00:35,0.41154579507109545,101,19400523.564607,0.5
2023-02-24 08:00:26,0.4068280912978873,102,19615396.296269,0.5
2023-02-25 08:00:05,0.31926952281064036,105,25129497.741411,0.5
2023-02-26 08:00:29,0.44108939609206455,105,25129497.741411,0.5
2023-02-27 08:00:26,0.45468625485586756,105,25129497.741411,0.5
2023-02-28 08:00:03,0.41417410661510684,105,25129497.741411,0.5
2023-03-01 08:00:18,0.41316672329192866,105,25129497.741411,0.5
2023-03-02 08:00:26,0.3971353895843625,105,25129497.741411,0.5
2023-03-03 08:00:31,0.4005570239942335,106,25200394.417406,0.5
2023-03-04 08:00:15,0.42311733471284896,107,25272141.976707,0.5
2023-03-05 08:00:51,0.4146417437551228,107,25272141.976707,0.5
2023-03-06 08:00:14,0.4227942508224763,107,25272141.976707,0.5
2023-03-07 08:00:05,0.4305362027487301,108,25301456.638527002,0.5
2023-03-08 08:00:50,0.4256273461086779,108,25301456.638527002,0.5
2023-03-09 08:00:32,0.41779848462502867,109,25381660.846361,0.5
2023-03-10 08:00:35,0.4221675344140354,110,25401506.129153002,0.5
2023-03-11 08:00:54,0.4184846996168423,115,25464076.124111,0.5
2023-03-12 08:00:54,0.397514813335617,118,25536608.382386,0.5
2023-03-14 08:00:49,0.40972069651921705,126,26778976.40074,0.5
2023-03-15 08:00:25,0.413689398583699,126,26778976.40074,0.5
2023-03-16 08:00:06,0.4139429818650999,127,26873308.430098,0.5
2023-03-17 08:00:03,0.33001535489111056,127,26873308.430098,0.5
2023-03-18 08:00:45,0.33033142623818756,132,27263148.755895,0.5
2023-03-19 08:00:22,0.3273302095306384,132,27263148.755895,0.5
2023-03-20 08:00:30,0.32269454426870614,132,27263148.755895,0.5
2023-03-21 08:00:35,0.3097640743831936,136,27352209.11636,0.5
2023-03-23 08:00:39,0.3184970167017905,142,27646062.993019,0.5
2023-03-24 08:00:48,0.4152013758716312,143,27655047.334456,0.5
2023-03-25 08:00:22,0.4121080395296719,143,27655047.334456,0.5
2023-03-26 08:00:06,0.41142041539488416,143,27655047.334456,0.5
2023-03-27 08:00:45,0.41189297960692317,143,27655047.334456,0.5
2023-03-28 08:00:19,0.4045707437774581,145,27680734.004039,0.5
2023-03-29 08:00:49,0.3962393724744081,147,27723267.900841,0.5
2023-03-30 08:00:16,0.3979493541800945,147,27723267.900841,0.5
2023-03-31 08:00:17,0.398301027609177,149,27836767.345459,0.5
2023-04-01 08:00:48,0.40290768614513706,149,27836767.345459,0.5
2023-04-02 08:00:52,0.3977839929340343,149,27836767.345459,0.5
2023-04-03 08:00:00,0.3907609791538655,149,27836767.345459,0.5
2023-04-04 08:00:35,0.40951611818692457,154,27957610.313331,0.5
2023-04-05 08:00:24,0.4087377664898085,155,27958586.307111,0.5
2023-04-08 08:00:08,0.40815899963835983,156,27960424.15481,0.5
2023-04-09 08:00:48,0.408328257447928,156,27960424.15481,0.5
2023-04-10 08:00:31,0.4068596647269693,156,27960424.15481,0.5
2023-04-11 08:00:29,0.40033060236151763,161,28191315.586666,0.5
2023-04-12 08:00:03,0.4018235656954333,162,28191342.866666,0.5
2023-04-13 08:00:22,0.40182877232277775,168,28197903.061879,0.5
2023-04-14 08:00:30,0.40366482654469116,168,28197903.061879,0.5
2023-04-15 08:00:26,0.4036585232049261,169,28197903.061879,0.5
2023-04-16 08:00:45,0.4049178272249293,169,28197903.061879,0.5
2023-04-17 08:00:23,0.408801522287467,169,28197903.061879,0.5
2023-04-18 08:00:27,0.40227384401939736,170,28254252.919222,0.5
2023-04-19 08:00:23,0.4061478640544863,170,28254252.919222,0.5
2023-04-20 08:00:46,0.40261695306007195,170,28254252.919222,0.5
2023-04-21 08:00:40,0.39390058762259483,171,28265865.822759,0.5
2023-04-22 08:00:24,0.3931924481867668,171,28265865.822759,0.5
2023-04-23 08:00:24,0.38719283880080024,171,28265865.822759,0.5
2023-04-24 08:00:06,0.38596256079971497,171,28265865.822759,0.5
2023-04-25 08:00:30,0.37411732530536984,176,29137349.63596,0.5
2023-04-26 08:00:54,0.37101012721356885,179,29809029.754743,0.5
2023-04-27 08:00:53,0.3798717108373299,179,29809029.754743,0.5
2023-04-28 08:00:34,0.37585474462585533,179,29809029.754743,0.5
2023-04-30 08:00:13,0.37105389256934673,180,29849815.379048,0.5
2023-05-01 08:00:19,0.37098244452754714,180,29849815.379048,0.5
2023-05-02 08:00:47,0.3636789816828938,181,29849842.601269,0.5
2023-05-04 08:00:54,0.36109913563270757,187,30261836.202455,0.5
2023-05-05 08:00:04,0.37146423772607096,188,30261876.303464,0.5
2023-05-06 08:00:12,0.3727873169333261,188,30261876.303464,0.5
2023-05-07 08:00:24,0.37306835251433246,188,30261876.303464,0.5
2023-05-08 08:00:41,0.37183214454936386,188,30261876.303464,0.5
2023-05-09 08:00:08,0.37393949256491565,196,30657543.878071,0.5
2023-05-10 08:00:45,0.38236958119740994,202,30668926.322141,0.5
2023-05-11 08:00:36,0.38044497912754816,206,30672172.969222,0.5
2023-05-12 08:00:54,0.38030243781240247,206,30672172.969222,0.5
2023-05-13 08:00:42,0.37886640140361627,206,30672172.969222,0.5
2023-05-15 08:00:02,0.3786597788766036,206,30672172.969222,0.5
2023-05-16 08:00:23,0.3766916466604098,208,30700652.573956,0.5
2023-05-17 08:00:23,0.3754631368727661,208,30700652.573956,0.5
2023-05-18 08:00:02,0.30670166539460314,74,21336574.40583,0.5
2023-05-19 08:00:02,0.3164136240915013,69,21320625.769698,0.5
2023-05-20 08:00:02,0.3135057555685243,69,21320625.769698,0.5
2023-05-21 08:00:02,0.3104712242784252,68,21264275.912355,0.5
2023-05-22 08:00:02,0.31103371887126813,68,21264275.912355,0.5
2023-05-23 08:00:02,0.30928351656331005,69,21444226.653247,0.5
2023-05-24 08:00:02,0.3079329751827067,68,21443608.313936,0.5
2023-05-25 08:00:02,0.3141078010571279,74,21423379.558369,0.5
2023-05-26 08:00:02,0.3132896643079415,67,21421690.518606,0.5
2023-05-27 08:00:02,0.3115573370321048,67,21421690.518606,0.5
2023-05-28 08:00:02,0.30884597493404403,67,21421690.518606,0.5
2023-05-29 08:00:02,0.3038629706342903,67,21421690.518606,0.5
2023-05-30 08:00:02,0.2995040593173996,66,21352534.349812,0.5
2023-05-31 08:00:02,0.29431302246192736,70,21520310.013671,0.5
2023-06-01 08:00:02,0.30574600112038575,70,20912586.548431,0.5
2023-06-02 08:00:02,0.3155528200379975,65,20141637.846473,0.5
2023-06-03 08:00:02,0.32127177168368276,62,19815272.791568,0.5
2023-06-04 08:00:02,0.32155116303907866,58,19552366.750711,0.5
2023-06-05 08:00:02,0.3215136841582962,58,19552366.750711,0.5
2023-06-06 08:00:02,0.32173561701051245,59,19557103.992664,0.5
2023-06-07 08:00:02,0.3228395760921228,62,19605102.656396,0.5
2023-06-08 08:00:02,0.31692456047720663,63,19854182.976237,0.5
2023-06-09 08:00:02,0.32803468855851653,63,19854182.976237,0.5
2023-06-10 08:00:02,0.33258224105666895,63,19835048.838815,0.5
2023-06-11 08:00:02,0.33381053251965415,63,19835048.838815,0.5
2023-06-12 08:00:02,0.33436827614467857,62,19826476.670548,0.5
2023-06-13 08:00:02,0.32888894363883614,70,20072872.194862,0.5
2023-06-14 08:00:02,0.34963686093825896,70,20190417.514525,0.5
2023-06-15 08:00:02,0.34356185624233626,66,19794216.689991,0.5
2023-06-16 08:00:02,0.3407539608156608,66,19794216.689991,0.5
2023-06-17 08:00:02,0.3379692967996461,66,19794216.689991,0.5
2023-06-18 08:00:02,0.337602865886644,66,19794216.689991,0.5
2023-06-19 08:00:02,0.3492597326238516,65,19414546.370461,0.5
2023-06-20 08:00:02,0.3498533061709011,65,19414546.370461,0.5
2023-06-21 08:00:02,0.3498922072767676,64,19356331.524284,0.5
2023-06-22 08:00:02,0.35037061108002254,64,19356331.524284,0.5
2023-06-23 08:00:02,0.35316081553511425,64,19356331.524284,0.5
2023-06-24 08:00:02,0.2812720716055569,67,24619801.034119,0.5
2023-06-25 08:00:02,0.378713596487236,67,24619801.034119,0.5
2023-06-26 08:00:02,0.368652569277353,67,24619801.034119,0.5
2023-06-27 08:00:02,0.36837376163881197,68,24658995.098608,0.5
2023-06-28 08:00:02,0.36935897432843456,69,24666205.812425,0.5
2023-06-29 08:00:02,0.3653589212586233,69,24666205.812425,0.5
2023-06-30 08:00:02,0.3640004693020021,71,24773592.631417,0.5
2023-07-01 08:00:02,0.3636776437165757,70,24771852.024055,0.5
2023-07-02 08:00:02,0.3755201836943988,54,23785349.577954,0.5
2023-07-03 08:00:02,0.3735740775018862,52,23760415.021306,0.5
2023-07-04 08:00:02,0.3748664761954555,52,23760415.021306,0.5
2023-07-05 08:00:02,0.37501239946686593,51,23721220.956817,0.5
2023-07-06 08:00:02,0.3744741926637502,52,23743015.900086,0.5
2023-07-07 08:00:02,0.3717697947154276,52,23743015.900086,0.5
2023-07-08 08:00:02,0.37065701057513234,53,23754597.53786,0.5
2023-07-09 08:00:02,0.3658083163023058,53,23754597.53786,0.5
2023-07-10 08:00:02,0.36970524321340614,53,23754597.53786,0.5
2023-07-11 08:00:02,0.3650988067354355,55,24012468.7413,0.5
2023-07-12 08:00:02,0.370910682551278,55,24012468.7413,0.5
2023-07-13 08:00:02,0.36790948611966257,51,24121875.349685,0.5
2023-07-14 08:00:02,0.36665071749395667,52,24166368.198068,0.5
2023-07-15 08:00:02,0.3690021995282732,52,24185263.986534,0.5
2023-07-16 08:00:02,0.37068486267171463,52,24185263.986534,0.5
2023-07-17 08:00:02,0.36729676331030703,52,24185263.986534,0.5
2023-07-18 08:00:02,0.36732769470594523,56,24252269.825646,0.5
2023-07-19 08:00:02,0.3687971312941715,57,24246656.796948,0.5
2023-07-20 08:00:02,0.37398072961827195,64,24439692.598524,0.5
2023-07-21 08:00:02,0.37481680370114856,64,24439692.598524,0.5
2023-07-22 08:00:02,0.3707597012519637,67,24444137.17699,0.5
2023-07-23 08:00:02,0.3684382000562418,67,24444137.17699,0.5
2023-07-24 08:00:02,0.36310996763582526,67,24444137.17699,0.5
2023-07-25 08:00:03,0.3627276825749229,67,24444137.17699,0.5
2023-07-26 08:00:02,0.3590882019639419,68,24493454.730427,0.5
2023-07-27 08:00:02,0.36136114767054156,64,24237862.810591,0.5
2023-07-28 08:00:02,0.3537909544888403,69,24471523.309827,0.5
2023-07-29 08:00:03,0.3558694911561361,67,24411806.756167,0.5
2023-07-30 08:00:03,0.35340163359346677,67,24411806.756167,0.5
2023-07-31 08:00:02,0.35300312736694317,67,24411806.756167,0.5
2023-08-01 08:00:02,0.35622012042181256,67,24112396.091199,0.5
2023-08-02 08:00:02,0.3671922246550458,63,23357313.360946,0.5
2023-08-03 08:00:02,0.36326071872424776,65,23397211.723657,0.5
2023-08-04 08:00:02,0.36469351422459056,66,23403001.416423,0.5
2023-08-05 08:00:02,0.36915457642677046,65,23389644.543134,0.5
2023-08-06 08:00:02,0.36628704204952534,65,23472861.348952,0.5
2023-08-07 08:00:02,0.3675313064696566,65,23472861.348952,0.5
2023-08-08 08:00:02,0.36030300314870384,66,23618004.914821,0.5
2023-08-09 08:00:02,0.35814153071975524,69,23757424.606789,0.5
2023-08-10 08:00:02,0.3622662474776576,69,23757424.606789,0.5
2023-08-11 08:00:02,0.35763489652883756,67,23763327.109816,0.5
2023-08-12 08:00:02,0.35715732082804735,67,23763327.109816,0.5
2023-08-13 08:00:02,0.35566757510228797,66,23759782.432206,0.5
2023-08-14 08:00:02,0.35648439896379974,66,23759782.432206,0.5
2023-08-15 08:00:02,0.366288354951074,67,23763326.090447,0.5
2023-08-16 08:00:02,0.363070189796189,66,23685596.747695,0.5
2023-08-17 08:00:02,0.36468527199811734,64,23655783.223846998,0.5
2023-08-18 08:00:02,0.3643240420281844,64,23655783.223846998,0.5
2023-08-19 08:00:02,0.3615902404491904,66,23683178.899487,0.5
2023-08-20 08:00:02,0.364151099675019,65,23601258.097828,0.5
2023-08-21 08:00:02,0.36272973375376166,65,23601258.097828,0.5
2023-08-22 08:00:02,0.3632058294551655,79,23661643.550534,0.5
2023-08-23 08:00:02,0.3638073903668974,79,23660542.813804,0.5
2023-08-24 08:00:02,0.36315422925448587,81,23669261.422915,0.5
2023-08-25 08:00:02,0.3629821047554661,72,23590264.753598,0.5
2023-08-26 08:00:02,0.3646973979959995,69,23441186.252916,0.5
2023-08-27 08:00:02,0.36661803385066194,69,23441186.252916,0.5
2023-08-28 08:00:02,0.36737945950171413,69,23441186.252916,0.5
2023-08-29 08:00:02,0.3657981278128954,69,23441186.252916,0.5
2023-08-30 08:00:02,0.36631641513120544,69,23433369.483247,0.5
2023-08-31 08:00:02,0.36461093499355074,69,23433369.483247,0.5
2023-09-01 08:00:02,0.3620644275187491,69,23433369.483247,0.5
2023-09-02 08:00:02,0.3691113940477657,62,22812706.298335,0.5
2023-09-03 08:00:02,0.36637604951663955,62,22871784.752226,0.5
2023-09-04 08:00:02,0.3655037132967616,62,22871784.752226,0.5
2023-09-05 08:00:02,0.3649000755573324,62,22871784.752226,0.5
2023-09-06 08:00:02,0.3584813580978831,63,22968557.378008,0.5
2023-09-07 08:00:02,0.3612323126930264,63,22968557.378008,0.5
2023-09-08 08:00:02,0.3605193955145024,63,22968557.378008,0.5
2023-09-09 08:00:02,0.36106219043031884,65,23271421.292505,0.5
2023-09-10 08:00:02,0.3659463590257578,65,23271421.292505,0.5
2023-09-11 08:00:02,0.36541135170284644,65,23271421.292505,0.5
2023-09-12 08:00:02,0.36499655221190197,65,23271421.292505,0.5
2023-09-13 08:00:02,0.35650157747759076,67,23696304.93194,0.5
2023-09-14 08:00:02,0.3630101980339174,71,23728971.830054,0.5
2023-09-15 08:00:02,0.36529933093133543,73,23750460.512139,0.5
2023-09-16 08:00:02,0.36224723693819466,75,23758179.927444,0.5
2023-09-17 08:00:02,0.36014119519029536,75,23993889.156404,0.5
2023-09-18 08:00:02,0.37001581256886146,75,23993889.156404,0.5
2023-09-19 08:00:02,0.37093837622360837,80,24020140.126014,0.5
2023-09-20 08:00:02,0.37004409426141993,86,24074608.521764,0.5
2023-09-21 08:00:02,0.3684477348536699,86,23985084.694043,0.5
2023-09-22 08:00:02,0.19446160660398526,92,45299761.930456,0.5
2023-09-23 08:00:02,0.3567462221520608,92,45299761.930456,0.5
2023-09-24 08:00:02,0.38572871277089504,92,45299761.930456,0.5
2023-09-25 08:00:02,0.3868634019600479,92,45299761.930456,0.5
2023-09-26 08:00:02,0.385001265073525,93,45300420.055882,0.5
2023-09-27 08:00:03,0.38305528535642647,105,45318923.313979,0.5
2023-09-28 08:00:03,0.38395539186850347,106,45297970.285491005,0.5
2023-09-29 08:00:02,0.39913939685323896,93,45264636.88032,0.5
2023-09-30 08:00:02,0.386120950624317,102,45323136.421055,0.5
2023-10-01 08:00:02,0.39435398433083774,101,44158265.915187,0.5
2023-10-02 08:00:02,0.3916891657985068,90,43731515.611176,0.5
2023-10-03 08:00:02,0.390951849660728,83,43410228.840184,0.5
2023-10-04 08:00:03,0.3919084634576988,88,43684793.338807,0.5
2023-10-05 08:00:02,0.38814753161634113,99,44626859.587768,0.5
2023-10-06 08:00:02,0.3973300379879466,99,44626859.587768,0.5
2023-10-07 08:00:02,0.39455671912885143,101,44824523.287715,0.5
2023-10-08 08:00:02,0.38681611725253656,104,45707318.452128,0.5
2023-10-09 08:00:02,0.3943253905050606,107,45842199.577081,0.5
2023-10-10 08:00:02,0.3910619442984063,112,46245843.567181,0.5
2023-10-11 08:00:02,0.39225629387212746,113,46686991.901146,0.5
2023-10-12 08:00:02,0.38540786908661945,114,47171705.126937,0.5
2023-10-13 08:00:02,0.38595158185688533,117,47343627.92914,0.5
2023-10-14 08:00:02,0.38881661060186096,118,47372067.338227,0.5
2023-10-15 08:00:02,0.38616823709473636,118,47372067.338227,0.5
2023-10-16 08:00:02,0.38187916151525114,120,47703021.931803,0.5
2023-10-17 08:00:02,0.3846494217352772,120,47702208.218815,0.5
2023-10-18 08:00:02,0.3808746360499337,121,48239323.932050005,0.5
2023-10-19 08:00:02,0.3841081343496946,119,48194330.037237,0.5
2023-10-20 08:00:02,0.38330057409747154,125,48297485.822752,0.5
2023-10-21 08:00:02,0.38694749721147553,128,48358277.675644,0.5
2023-10-22 08:00:02,0.3831317087001866,125,48188987.302998,0.5
2023-10-23 08:00:02,0.3853331308625845,125,48188987.302998,0.5
2023-10-24 08:00:02,0.381550557517249,128,48310017.127673,0.5
2023-10-25 08:00:02,0.3824856830406894,128,47848762.158151,0.5
2023-10-26 08:00:02,0.3818740593412663,116,47267942.845197,0.5
2023-10-27 08:00:02,0.3639602193571796,117,49077496.425229,0.5
2023-10-28 08:00:02,0.382274708262465,118,49220303.624125004,0.5
2023-10-29 08:00:03,0.3789714969550729,118,49220303.624125004,0.5
2023-10-30 08:00:03,0.3776077067511717,118,49220303.624125004,0.5
2023-10-31 08:00:02,0.3701252399955005,121,49310614.588096,0.5
2023-11-01 08:00:02,0.37060358478843086,122,49369154.112643,0.5
2023-11-02 08:00:02,0.37789961712226844,115,48358920.110819004,0.5
2023-11-03 08:00:02,0.3679896812123017,114,48300380.586272,0.5
2023-11-04 08:00:02,0.37023385473598835,112,47706507.209800005,0.5
2023-11-05 08:00:02,0.3667308186935207,112,47706507.209800005,0.5
2023-11-06 08:00:06,0.3663819629345111,110,47307225.533783,0.5
2023-11-07 08:00:02,0.3783950870784566,112,47400166.352394,0.5
2023-11-08 08:00:02,0.3815726120996426,118,47480632.629679,0.5
2023-11-09 08:00:03,0.38161712124257696,115,47258389.135119,0.5
2023-11-10 08:00:02,0.38376307991816333,107,47157684.414452,0.5
2023-11-11 08:00:02,0.3834973607045096,107,47157684.414452,0.5
2023-11-12 08:00:02,0.38513240730839904,106,47061572.670348,0.5
2023-11-13 08:00:02,0.38459128814714993,112,47136691.613604,0.5
2023-11-14 08:00:02,0.3850038411637305,112,47136691.613604,0.5
2023-11-15 08:00:02,0.3920221468886548,114,47160296.303498,0.5
2023-11-16 08:00:02,0.3922718245989573,115,47165962.586307,0.5
2023-11-17 08:00:03,0.3917941026685843,114,47211703.399616,0.5
2023-11-18 08:00:02,0.38715873803667494,116,47263169.594132,0.5
2023-11-19 08:00:03,0.3870223592877796,115,47211606.460242,0.5
2023-11-20 08:00:02,0.38724602699838195,114,46935832.183232,0.5
2023-11-21 08:00:02,0.39003656951426885,115,46959289.322729,0.5
2023-11-22 08:00:02,0.38746553347932244,115,46993207.52141,0.5
2023-11-23 08:00:02,0.38513395333958117,115,46975904.101103,0.5
2023-11-24 08:00:02,0.38801321607916645,115,46975904.101103,0.5
2023-11-25 08:00:02,0.3871231867461405,113,46900071.992515996,0.5
2023-11-26 08:00:02,0.3861206415226559,114,46914466.393741,0.5
2023-11-27 08:00:02,0.3849088475627048,114,46665321.428524,0.5
2023-11-28 08:00:02,0.38633677327523364,116,46723412.977681,0.5
2023-11-29 08:00:02,0.37090428814906606,120,48748393.38974,0.5
2023-11-30 08:00:02,0.3767037331581097,123,49901564.399066,0.5
2023-12-01 08:00:02,0.38510187488870695,128,50356524.167896,0.5
2023-12-02 08:00:03,0.3142766471962245,117,61897321.34268,0.5
2023-12-03 08:00:02,0.4268893299521286,118,62235611.256945,0.5
2023-12-04 08:00:02,0.4237848821485374,118,62235611.256945,0.5
2023-12-05 08:00:02,0.4065201562577647,122,62268561.50094,0.5
2023-12-06 08:00:03,0.4045401622985376,124,62328722.387768,0.5
2023-12-07 08:00:02,0.3916104257798776,134,63978369.659679,0.5
2023-12-08 08:00:02,0.4011685410308846,127,63978801.004875,0.5
2023-12-09 08:00:02,0.3991588636656124,133,64290452.662422,0.5
2023-12-10 08:00:02,0.39940852237598834,132,64286063.588985,0.5
2023-12-11 08:00:02,0.3834871160763407,132,64286063.588985,0.5
2023-12-12 08:00:02,0.39080005761774494,136,64370180.682803996,0.5
2023-12-13 08:00:02,0.3881241179621734,142,64884810.410595,0.5
2023-12-14 08:00:02,0.3801780420699864,148,65312104.312196,0.5
2023-12-15 08:00:02,0.38040346703802574,150,65429735.137267,0.5
2023-12-16 08:00:02,0.3768089761994226,150,65429735.137267,0.5
2023-12-17 08:00:02,0.37613783974468745,150,65429735.137267,0.5
2023-12-18 08:00:02,0.36951225899885126,150,65429735.137267,0.5
2023-12-19 08:00:02,0.3653665785194231,154,67449332.794122,0.5
2023-12-20 08:00:02,0.3680218706803862,156,67469585.091692,0.5
2023-12-21 08:00:03,0.3706893584162345,165,68033617.822859,0.5
2023-12-22 08:00:02,0.3721916918360813,170,69269822.208473,0.5
2023-12-23 08:00:02,0.37013691412934,174,69280058.279902,0.5
2023-12-24 08:00:02,0.37200918523397386,174,69280058.279902,0.5
2023-12-25 08:00:02,0.3690621837326726,174,69280058.279902,0.5
2023-12-26 08:00:02,0.3696069410088397,173,69270955.713738,0.5
2023-12-27 08:00:03,0.37747232499207806,175,69296920.31768,0.5
2023-12-28 08:00:03,0.3648219305961904,183,70049834.731255,0.5
2023-12-29 08:00:02,0.36959687000948127,183,70343894.813797,0.5
2023-12-30 08:00:02,0.3670213515092609,189,71309216.16963,0.5
2023-12-31 08:00:02,0.36894253919933573,189,72187961.343208,0.5
2024-01-01 08:00:02,0.36990621746883057,189,72187961.343208,0.5
2024-01-02 08:00:02,0.3640813782360155,129,70016493.389714,0.5
2024-01-03 08:00:02,0.35692342179298503,127,70019985.338272,0.5
2024-01-04 08:00:02,0.3343556637366377,132,76383310.352922,0.5
2024-01-05 08:00:03,0.06408235308471778,134,451794454.97568,0.5
2024-01-06 08:00:02,0.23241572714427597,139,768593658.957004,0.5
2024-01-07 08:00:02,0.15925053004335743,153,1201924557.0034199,0.5
2024-01-08 08:00:02,0.1627921447880947,153,1201924557.0034199,0.5
